1592	1.51192e+11	2.94808e+26	2.91856e+26	1.00852	159.2
1593	1.51193e+11	2.94473e+26	2.91525e+26	1.00992	159.3
1594	1.51194e+11	2.94138e+26	2.91194e+26	1.01123	159.4
1595	1.51195e+11	2.93804e+26	2.90862e+26	1.01242	159.5
1596	1.51196e+11	2.93469e+26	2.90531e+26	1.01348	159.6
1597	1.51197e+11	2.93134e+26	2.902e+26	1.01441	159.7
1598	1.51198e+11	2.928e+26	2.89868e+26	1.01519	159.8
1599	1.51199e+11	2.92465e+26	2.89537e+26	1.01582	159.9
1600	1.512e+11	2.92131e+26	2.89206e+26	1.01628	160
1601	1.51201e+11	2.91796e+26	2.88875e+26	1.01657	160.1
1602	1.51202e+11	2.91462e+26	2.88543e+26	1.0167	160.2
1603	1.51203e+11	2.91127e+26	2.88212e+26	1.01665	160.3
1604	1.51204e+11	2.90793e+26	2.87881e+26	1.01642	160.4
1605	1.51205e+11	2.90458e+26	2.8755e+26	1.01603	160.5
1606	1.51206e+11	2.90124e+26	2.87219e+26	1.01548	160.6
1607	1.51207e+11	2.89789e+26	2.86888e+26	1.01476	160.7
1608	1.51208e+11	2.89455e+26	2.86557e+26	1.0139	160.8
1609	1.51209e+11	2.89121e+26	2.86226e+26	1.01289	160.9
1610	1.5121e+11	2.88786e+26	2.85895e+26	1.01175	161
1611	1.51211e+11	2.88452e+26	2.85564e+26	1.01049	161.1
1612	1.51212e+11	2.88118e+26	2.85233e+26	1.00913	161.2
1613	1.51213e+11	2.87783e+26	2.84902e+26	1.00767	161.3
1614	1.51214e+11	2.87449e+26	2.84571e+26	1.00614	161.4
1615	1.51215e+11	2.87115e+26	2.8424e+26	1.00455	161.5
1616	1.51216e+11	2.86781e+26	2.83909e+26	1.00292	161.6
1617	1.51217e+11	2.86447e+26	2.83578e+26	1.00126	161.7
1618	1.51218e+11	2.86113e+26	2.83248e+26	0.999588	161.8
1619	1.51219e+11	2.85779e+26	2.82917e+26	0.997925	161.9
1620	1.5122e+11	2.85444e+26	2.82586e+26	0.996286	162
1621	1.51221e+11	2.8511e+26	2.82255e+26	0.994686	162.1
1622	1.51222e+11	2.84776e+26	2.81925e+26	0.993141	162.2
1623	1.51223e+11	2.84442e+26	2.81594e+26	0.991666	162.3
1624	1.51224e+11	2.84108e+26	2.81263e+26	0.990275	162.4
1625	1.51225e+11	2.83774e+26	2.80933e+26	0.988981	162.5
1626	1.51226e+11	2.8344e+26	2.80602e+26	0.987796	162.6
1627	1.51227e+11	2.83107e+26	2.80271e+26	0.986732	162.7
1628	1.51228e+11	2.82773e+26	2.79941e+26	0.985798	162.8
1629	1.51229e+11	2.82439e+26	2.7961e+26	0.985002	162.9
1630	1.5123e+11	2.82105e+26	2.7928e+26	0.984353	163
1631	1.51231e+11	2.81771e+26	2.78949e+26	0.983855	163.1
1632	1.51232e+11	2.81437e+26	2.78619e+26	0.983514	163.2
1633	1.51233e+11	2.81104e+26	2.78288e+26	0.983332	163.3
1634	1.51234e+11	2.8077e+26	2.77958e+26	0.983311	163.4
1635	1.51235e+11	2.80436e+26	2.77628e+26	0.983452	163.5
1636	1.51236e+11	2.80103e+26	2.77297e+26	0.983752	163.6
1637	1.51237e+11	2.79769e+26	2.76967e+26	0.98421	163.7
1638	1.51238e+11	2.79435e+26	2.76637e+26	0.984821	163.8
1639	1.51239e+11	2.79102e+26	2.76306e+26	0.98558	163.9
1640	1.5124e+11	2.78768e+26	2.75976e+26	0.98648	164
1641	1.51241e+11	2.78434e+26	2.75646e+26	0.987511	164.1
1642	1.51242e+11	2.78101e+26	2.75315e+26	0.988666	164.2
1643	1.51243e+11	2.77767e+26	2.74985e+26	0.989933	164.3
1644	1.51244e+11	2.77434e+26	2.74655e+26	0.991301	164.4
1645	1.51245e+11	2.771e+26	2.74325e+26	0.992755	164.5
1646	1.51246e+11	2.76767e+26	2.73995e+26	0.994284	164.6
1647	1.51247e+11	2.76434e+26	2.73665e+26	0.995871	164.7
1648	1.51248e+11	2.761e+26	2.73335e+26	0.997502	164.8
1649	1.51249e+11	2.75767e+26	2.73005e+26	0.99916	164.9
1650	1.5125e+11	2.75433e+26	2.72675e+26	1.00083	165
1651	1.51251e+11	2.751e+26	2.72345e+26	1.00249	165.1
1652	1.51252e+11	2.74767e+26	2.72015e+26	1.00414	165.2
1653	1.51253e+11	2.74434e+26	2.71685e+26	1.00574	165.3
1654	1.51254e+11	2.741e+26	2.71355e+26	1.00729	165.4
1655	1.51255e+11	2.73767e+26	2.71025e+26	1.00876	165.5
1656	1.51256e+11	2.73434e+26	2.70695e+26	1.01015	165.6
1657	1.51257e+11	2.73101e+26	2.70365e+26	1.01144	165.7
1658	1.51258e+11	2.72768e+26	2.70035e+26	1.01261	165.8
1659	1.51259e+11	2.72434e+26	2.69705e+26	1.01365	165.9
1660	1.5126e+11	2.72101e+26	2.69376e+26	1.01455	166
1661	1.51261e+11	2.71768e+26	2.69046e+26	1.01531	166.1
1662	1.51262e+11	2.71435e+26	2.68716e+26	1.01591	166.2
1663	1.51263e+11	2.71102e+26	2.68386e+26	1.01634	166.3
1664	1.51264e+11	2.70769e+26	2.68057e+26	1.01661	166.4
1665	1.51265e+11	2.70436e+26	2.67727e+26	1.0167	166.5
1666	1.51266e+11	2.70103e+26	2.67397e+26	1.01662	166.6
1667	1.51267e+11	2.6977e+26	2.67068e+26	1.01637	166.7
1668	1.51268e+11	2.69437e+26	2.66738e+26	1.01595	166.8
1669	1.51269e+11	2.69105e+26	2.66408e+26	1.01537	166.9
1670	1.5127e+11	2.68772e+26	2.66079e+26	1.01463	167
1671	1.51271e+11	2.68439e+26	2.65749e+26	1.01374	167.1
1672	1.51272e+11	2.68106e+26	2.6542e+26	1.0127	167.2
1673	1.51273e+11	2.67773e+26	2.6509e+26	1.01154	167.3
1674	1.51274e+11	2.6744e+26	2.64761e+26	1.01027	167.4
1675	1.51275e+11	2.67108e+26	2.64432e+26	1.00889	167.5
1676	1.51276e+11	2.66775e+26	2.64102e+26	1.00742	167.6
1677	1.51277e+11	2.66442e+26	2.63773e+26	1.00588	167.7
1678	1.51278e+11	2.6611e+26	2.63443e+26	1.00428	167.8
1679	1.51279e+11	2.65777e+26	2.63114e+26	1.00264	167.9
1680	1.5128e+11	2.65444e+26	2.62785e+26	1.00098	168
1681	1.51281e+11	2.65112e+26	2.62455e+26	0.999307	168.1
1682	1.51282e+11	2.64779e+26	2.62126e+26	0.997647	168.2
1683	1.51283e+11	2.64447e+26	2.61797e+26	0.996013	168.3
1684	1.51284e+11	2.64114e+26	2.61468e+26	0.994422	168.4
1685	1.51285e+11	2.63782e+26	2.61139e+26	0.992887	168.5
1686	1.51286e+11	2.63449e+26	2.60809e+26	0.991426	168.6
1687	1.51287e+11	2.63117e+26	2.6048e+26	0.99005	168.7
1688	1.51288e+11	2.62784e+26	2.60151e+26	0.988774	168.8
1689	1.51289e+11	2.62452e+26	2.59822e+26	0.987608	168.9
1690	1.5129e+11	2.6212e+26	2.59493e+26	0.986565	169
1691	1.51291e+11	2.61787e+26	2.59164e+26	0.985654	169.1
1692	1.51292e+11	2.61455e+26	2.58835e+26	0.984882	169.2
1693	1.51293e+11	2.61123e+26	2.58506e+26	0.984258	169.3
1694	1.51294e+11	2.6079e+26	2.58177e+26	0.983787	169.4
1695	1.51295e+11	2.60458e+26	2.57848e+26	0.983472	169.5
1696	1.51296e+11	2.60126e+26	2.57519e+26	0.983317	169.6
1697	1.51297e+11	2.59794e+26	2.5719e+26	0.983324	169.7
1698	1.51298e+11	2.59461e+26	2.56861e+26	0.983491	169.8
1699	1.51299e+11	2.59129e+26	2.56532e+26	0.983818	169.9
1700	1.513e+11	2.58797e+26	2.56203e+26	0.984302	170
1701	1.51301e+11	2.58465e+26	2.55875e+26	0.984939	170.1
1702	1.51302e+11	2.58133e+26	2.55546e+26	0.985722	170.2
1703	1.51303e+11	2.57801e+26	2.55217e+26	0.986644	170.3
1704	1.51304e+11	2.57469e+26	2.54888e+26	0.987697	170.4
1705	1.51305e+11	2.57137e+26	2.5456e+26	0.988872	170.5
1706	1.51306e+11	2.56805e+26	2.54231e+26	0.990156	170.6
1707	1.51307e+11	2.56473e+26	2.53902e+26	0.991539	170.7
1708	1.51308e+11	2.56141e+26	2.53574e+26	0.993008	170.8
1709	1.51309e+11	2.55809e+26	2.53245e+26	0.994547	170.9
1710	1.5131e+11	2.55477e+26	2.52916e+26	0.996143	171
1711	1.51311e+11	2.55145e+26	2.52588e+26	0.997779	171.1
1712	1.51312e+11	2.54813e+26	2.52259e+26	0.999441	171.2
1713	1.51313e+11	2.54481e+26	2.51931e+26	1.00111	171.3
1714	1.51314e+11	2.5415e+26	2.51602e+26	1.00277	171.4
1715	1.51315e+11	2.53818e+26	2.51274e+26	1.00441	171.5
1716	1.51316e+11	2.53486e+26	2.50945e+26	1.006	171.6
1717	1.51317e+11	2.53154e+26	2.50617e+26	1.00754	171.7
1718	1.51318e+11	2.52823e+26	2.50289e+26	1.009	171.8
1719	1.51319e+11	2.52491e+26	2.4996e+26	1.01037	171.9
1720	1.5132e+11	2.52159e+26	2.49632e+26	1.01164	172
1721	1.51321e+11	2.51828e+26	2.49303e+26	1.01279	172.1
1722	1.51322e+11	2.51496e+26	2.48975e+26	1.01381	172.2
1723	1.51323e+11	2.51165e+26	2.48647e+26	1.01469	172.3
1724	1.51324e+11	2.50833e+26	2.48319e+26	1.01542	172.4
1725	1.51325e+11	2.50501e+26	2.4799e+26	1.01599	172.5
1726	1.51326e+11	2.5017e+26	2.47662e+26	1.0164	172.6
1727	1.51327e+11	2.49838e+26	2.47334e+26	1.01663	172.7
1728	1.51328e+11	2.49507e+26	2.47006e+26	1.0167	172.8
1729	1.51329e+11	2.49175e+26	2.46678e+26	1.01659	172.9
1730	1.5133e+11	2.48844e+26	2.46349e+26	1.01631	173
1731	1.51331e+11	2.48513e+26	2.46021e+26	1.01586	173.1
1732	1.51332e+11	2.48181e+26	2.45693e+26	1.01525	173.2
1733	1.51333e+11	2.4785e+26	2.45365e+26	1.01449	173.3
1734	1.51334e+11	2.47519e+26	2.45037e+26	1.01357	173.4
1735	1.51335e+11	2.47187e+26	2.44709e+26	1.01252	173.5
1736	1.51336e+11	2.46856e+26	2.44381e+26	1.01134	173.6
1737	1.51337e+11	2.46525e+26	2.44053e+26	1.01004	173.7
1738	1.51338e+11	2.46194e+26	2.43725e+26	1.00865	173.8
1739	1.51339e+11	2.45862e+26	2.43397e+26	1.00716	173.9
1740	1.5134e+11	2.45531e+26	2.4307e+26	1.00561	174
1741	1.51341e+11	2.452e+26	2.42742e+26	1.00401	174.1
1742	1.51342e+11	2.44869e+26	2.42414e+26	1.00236	174.2
1743	1.51343e+11	2.44538e+26	2.42086e+26	1.0007	174.3
1744	1.51344e+11	2.44207e+26	2.41758e+26	0.999027	174.4
1745	1.51345e+11	2.43876e+26	2.4143e+26	0.99737	174.5
1746	1.51346e+11	2.43545e+26	2.41103e+26	0.995742	174.6
1747	1.51347e+11	2.43214e+26	2.40775e+26	0.994159	174.7
1748	1.51348e+11	2.42883e+26	2.40447e+26	0.992636	174.8
1749	1.51349e+11	2.42552e+26	2.4012e+26	0.991188	174.9
1750	1.5135e+11	2.42221e+26	2.39792e+26	0.989828	175
1751	1.51351e+11	2.4189e+26	2.39464e+26	0.98857	175.1
1752	1.51352e+11	2.41559e+26	2.39137e+26	0.987424	175.2
1753	1.51353e+11	2.41228e+26	2.38809e+26	0.986403	175.3
1754	1.51354e+11	2.40897e+26	2.38482e+26	0.985514	175.4
1755	1.51355e+11	2.40566e+26	2.38154e+26	0.984767	175.5
1756	1.51356e+11	2.40235e+26	2.37827e+26	0.984168	175.6
1757	1.51357e+11	2.39905e+26	2.37499e+26	0.983723	175.7
1758	1.51358e+11	2.39574e+26	2.37172e+26	0.983435	175.8
1759	1.51359e+11	2.39243e+26	2.36844e+26	0.983307	175.9
1760	1.5136e+11	2.38912e+26	2.36517e+26	0.98334	176
1761	1.51361e+11	2.38582e+26	2.36189e+26	0.983535	176.1
1762	1.51362e+11	2.38251e+26	2.35862e+26	0.983889	176.2
1763	1.51363e+11	2.37921e+26	2.35535e+26	0.984399	176.3
1764	1.51364e+11	2.3759e+26	2.35207e+26	0.98506	176.4
1765	1.51365e+11	2.37259e+26	2.3488e+26	0.985867	176.5
1766	1.51366e+11	2.36929e+26	2.34553e+26	0.986812	176.6
1767	1.51367e+11	2.36598e+26	2.34226e+26	0.987887	176.7
1768	1.51368e+11	2.36268e+26	2.33898e+26	0.98908	176.8
1769	1.51369e+11	2.35937e+26	2.33571e+26	0.990382	176.9
1770	1.5137e+11	2.35607e+26	2.33244e+26	0.991781	177
1771	1.51371e+11	2.35276e+26	2.32917e+26	0.993262	177.1
1772	1.51372e+11	2.34946e+26	2.3259e+26	0.994812	177.2
1773	1.51373e+11	2.34615e+26	2.32262e+26	0.996415	177.3
1774	1.51374e+11	2.34285e+26	2.31935e+26	0.998057	177.4
1775	1.51375e+11	2.33955e+26	2.31608e+26	0.999721	177.5
1776	1.51376e+11	2.33624e+26	2.31281e+26	1.00139	177.6
1777	1.51377e+11	2.33294e+26	2.30954e+26	1.00305	177.7
1778	1.51378e+11	2.32964e+26	2.30627e+26	1.00468	177.8
1779	1.51379e+11	2.32634e+26	2.303e+26	1.00627	177.9
1780	1.5138e+11	2.32303e+26	2.29973e+26	1.00779	178
1781	1.51381e+11	2.31973e+26	2.29646e+26	1.00924	178.1
1782	1.51382e+11	2.31643e+26	2.2932e+26	1.01059	178.2
1783	1.51383e+11	2.31313e+26	2.28993e+26	1.01184	178.3
1784	1.51384e+11	2.30983e+26	2.28666e+26	1.01297	178.4
1785	1.51385e+11	2.30652e+26	2.28339e+26	1.01397	178.5
1786	1.51386e+11	2.30322e+26	2.28012e+26	1.01483	178.6
1787	1.51387e+11	2.29992e+26	2.27685e+26	1.01553	178.7
1788	1.51388e+11	2.29662e+26	2.27359e+26	1.01607	178.8
1789	1.51389e+11	2.29332e+26	2.27032e+26	1.01645	178.9
1790	1.5139e+11	2.29002e+26	2.26705e+26	1.01666	179
1791	1.51391e+11	2.28672e+26	2.26378e+26	1.01669	179.1
1792	1.51392e+11	2.28342e+26	2.26052e+26	1.01656	179.2
1793	1.51393e+11	2.28012e+26	2.25725e+26	1.01625	179.3
1794	1.51394e+11	2.27682e+26	2.25399e+26	1.01577	179.4
1795	1.51395e+11	2.27353e+26	2.25072e+26	1.01514	179.5
1796	1.51396e+11	2.27023e+26	2.24745e+26	1.01434	179.6
1797	1.51397e+11	2.26693e+26	2.24419e+26	1.0134	179.7
1798	1.51398e+11	2.26363e+26	2.24092e+26	1.01233	179.8
1799	1.51399e+11	2.26033e+26	2.23766e+26	1.01113	179.9
1800	1.514e+11	2.25703e+26	2.23439e+26	1.00981	180
1801	1.51401e+11	2.25374e+26	2.23113e+26	1.0084	180.1
1802	1.51402e+11	2.25044e+26	2.22786e+26	1.00691	180.2
1803	1.51403e+11	2.24714e+26	2.2246e+26	1.00535	180.3
1804	1.51404e+11	2.24385e+26	2.22134e+26	1.00373	180.4
1805	1.51405e+11	2.24055e+26	2.21807e+26	1.00208	180.5
1806	1.51406e+11	2.23725e+26	2.21481e+26	1.00042	180.6
1807	1.51407e+11	2.23396e+26	2.21155e+26	0.998747	180.7
1808	1.51408e+11	2.23066e+26	2.20828e+26	0.997094	180.8
1809	1.51409e+11	2.22737e+26	2.20502e+26	0.995473	180.9
1810	1.5141e+11	2.22407e+26	2.20176e+26	0.993899	181
1811	1.51411e+11	2.22078e+26	2.1985e+26	0.992387	181.1
1812	1.51412e+11	2.21748e+26	2.19523e+26	0.990953	181.2
1813	1.51413e+11	2.21419e+26	2.19197e+26	0.989609	181.3
1814	1.51414e+11	2.21089e+26	2.18871e+26	0.988369	181.4
1815	1.51415e+11	2.2076e+26	2.18545e+26	0.987244	181.5
1816	1.51416e+11	2.2043e+26	2.18219e+26	0.986244	181.6
1817	1.51417e+11	2.20101e+26	2.17893e+26	0.985378	181.7
1818	1.51418e+11	2.19772e+26	2.17567e+26	0.984656	181.8
1819	1.51419e+11	2.19442e+26	2.17241e+26	0.984082	181.9
1820	1.5142e+11	2.19113e+26	2.16915e+26	0.983663	182
1821	1.51421e+11	2.18784e+26	2.16589e+26	0.983402	182.1
1822	1.51422e+11	2.18455e+26	2.16263e+26	0.983301	182.2
1823	1.51423e+11	2.18125e+26	2.15937e+26	0.983362	182.3
1824	1.51424e+11	2.17796e+26	2.15611e+26	0.983584	182.4
1825	1.51425e+11	2.17467e+26	2.15285e+26	0.983964	182.5
1826	1.51426e+11	2.17138e+26	2.14959e+26	0.9845	182.6
1827	1.51427e+11	2.16809e+26	2.14633e+26	0.985186	182.7
1828	1.51428e+11	2.1648e+26	2.14307e+26	0.986017	182.8
1829	1.51429e+11	2.1615e+26	2.13981e+26	0.986984	182.9
1830	1.5143e+11	2.15821e+26	2.13656e+26	0.988079	183
1831	1.51431e+11	2.15492e+26	2.1333e+26	0.989292	183.1
1832	1.51432e+11	2.15163e+26	2.13004e+26	0.990611	183.2
1833	1.51433e+11	2.14834e+26	2.12678e+26	0.992024	183.3
1834	1.51434e+11	2.14505e+26	2.12353e+26	0.993518	183.4
1835	1.51435e+11	2.14176e+26	2.12027e+26	0.995078	183.5
1836	1.51436e+11	2.13847e+26	2.11701e+26	0.996689	183.6
1837	1.51437e+11	2.13519e+26	2.11376e+26	0.998336	183.7
1838	1.51438e+11	2.1319e+26	2.1105e+26	1	183.8
1839	1.51439e+11	2.12861e+26	2.10725e+26	1.00167	183.9
1840	1.5144e+11	2.12532e+26	2.10399e+26	1.00333	184
1841	1.51441e+11	2.12203e+26	2.10074e+26	1.00495	184.1
1842	1.51442e+11	2.11874e+26	2.09748e+26	1.00653	184.2
1843	1.51443e+11	2.11546e+26	2.09423e+26	1.00804	184.3
1844	1.51444e+11	2.11217e+26	2.09097e+26	1.00947	184.4
1845	1.51445e+11	2.10888e+26	2.08772e+26	1.01081	184.5
1846	1.51446e+11	2.10559e+26	2.08446e+26	1.01204	184.6
1847	1.51447e+11	2.10231e+26	2.08121e+26	1.01315	184.7
1848	1.51448e+11	2.09902e+26	2.07795e+26	1.01412	184.8
1849	1.51449e+11	2.09573e+26	2.0747e+26	1.01495	184.9
1850	1.5145e+11	2.09245e+26	2.07145e+26	1.01563	185
1851	1.51451e+11	2.08916e+26	2.06819e+26	1.01615	185.1
1852	1.51452e+11	2.08588e+26	2.06494e+26	1.0165	185.2
1853	1.51453e+11	2.08259e+26	2.06169e+26	1.01667	185.3
1854	1.51454e+11	2.07931e+26	2.05844e+26	1.01668	185.4
1855	1.51455e+11	2.07602e+26	2.05519e+26	1.01652	185.5
1856	1.51456e+11	2.07274e+26	2.05193e+26	1.01618	185.6
1857	1.51457e+11	2.06945e+26	2.04868e+26	1.01568	185.7
1858	1.51458e+11	2.06617e+26	2.04543e+26	1.01501	185.8
1859	1.51459e+11	2.06289e+26	2.04218e+26	1.0142	185.9
1860	1.5146e+11	2.0596e+26	2.03893e+26	1.01323	186
1861	1.51461e+11	2.05632e+26	2.03568e+26	1.01213	186.1
1862	1.51462e+11	2.05303e+26	2.03243e+26	1.01091	186.2
1863	1.51463e+11	2.04975e+26	2.02918e+26	1.00958	186.3
1864	1.51464e+11	2.04647e+26	2.02593e+26	1.00816	186.4
1865	1.51465e+11	2.04319e+26	2.02268e+26	1.00665	186.5
1866	1.51466e+11	2.0399e+26	2.01943e+26	1.00508	186.6
1867	1.51467e+11	2.03662e+26	2.01618e+26	1.00346	186.7
1868	1.51468e+11	2.03334e+26	2.01293e+26	1.0018	186.8
1869	1.51469e+11	2.03006e+26	2.00968e+26	1.00013	186.9
1870	1.5147e+11	2.02678e+26	2.00643e+26	0.998468	187
1871	1.51471e+11	2.0235e+26	2.00318e+26	0.996819	187.1
1872	1.51472e+11	2.02021e+26	1.99993e+26	0.995204	187.2
1873	1.51473e+11	2.01693e+26	1.99669e+26	0.99364	187.3
1874	1.51474e+11	2.01365e+26	1.99344e+26	0.99214	187.4
1875	1.51475e+11	2.01037e+26	1.99019e+26	0.99072	187.5
1876	1.51476e+11	2.00709e+26	1.98694e+26	0.989393	187.6
1877	1.51477e+11	2.00381e+26	1.9837e+26	0.988171	187.7
1878	1.51478e+11	2.00053e+26	1.98045e+26	0.987066	187.8
1879	1.51479e+11	1.99725e+26	1.9772e+26	0.986089	187.9
1880	1.5148e+11	1.99398e+26	1.97396e+26	0.985247	188
1881	1.51481e+11	1.9907e+26	1.97071e+26	0.984549	188.1
1882	1.51482e+11	1.98742e+26	1.96746e+26	0.984001	188.2
1883	1.51483e+11	1.98414e+26	1.96422e+26	0.983608	188.3
1884	1.51484e+11	1.98086e+26	1.96097e+26	0.983374	188.4
1885	1.51485e+11	1.97758e+26	1.95773e+26	0.9833	188.5
1886	1.51486e+11	1.97431e+26	1.95448e+26	0.983388	188.6
1887	1.51487e+11	1.97103e+26	1.95124e+26	0.983636	188.7
1888	1.51488e+11	1.96775e+26	1.94799e+26	0.984043	188.8
1889	1.51489e+11	1.96447e+26	1.94475e+26	0.984605	188.9
1890	1.5149e+11	1.9612e+26	1.94151e+26	0.985316	189
1891	1.51491e+11	1.95792e+26	1.93826e+26	0.98617	189.1
1892	1.51492e+11	1.95464e+26	1.93502e+26	0.98716	189.2
1893	1.51493e+11	1.95137e+26	1.93177e+26	0.988275	189.3
1894	1.51494e+11	1.94809e+26	1.92853e+26	0.989507	189.4
1895	1.51495e+11	1.94482e+26	1.92529e+26	0.990843	189.5
1896	1.51496e+11	1.94154e+26	1.92205e+26	0.99227	189.6
1897	1.51497e+11	1.93827e+26	1.9188e+26	0.993776	189.7
1898	1.51498e+11	1.93499e+26	1.91556e+26	0.995346	189.8
1899	1.51499e+11	1.93172e+26	1.91232e+26	0.996964	189.9
1900	1.515e+11	1.92844e+26	1.90908e+26	0.998615	190
1901	1.51501e+11	1.92517e+26	1.90584e+26	1.00028	190.1
1902	1.51502e+11	1.92189e+26	1.90259e+26	1.00195	190.2
1903	1.51503e+11	1.91862e+26	1.89935e+26	1.0036	190.3
1904	1.51504e+11	1.91535e+26	1.89611e+26	1.00522	190.4
1905	1.51505e+11	1.91207e+26	1.89287e+26	1.00679	190.5
1906	1.51506e+11	1.9088e+26	1.88963e+26	1.00829	190.6
1907	1.51507e+11	1.90553e+26	1.88639e+26	1.0097	190.7
1908	1.51508e+11	1.90225e+26	1.88315e+26	1.01103	190.8
1909	1.51509e+11	1.89898e+26	1.87991e+26	1.01224	190.9
1910	1.5151e+11	1.89571e+26	1.87667e+26	1.01332	191
1911	1.51511e+11	1.89244e+26	1.87343e+26	1.01427	191.1
1912	1.51512e+11	1.88917e+26	1.87019e+26	1.01508	191.2
1913	1.51513e+11	1.88589e+26	1.86695e+26	1.01573	191.3
1914	1.51514e+11	1.88262e+26	1.86372e+26	1.01622	191.4
1915	1.51515e+11	1.87935e+26	1.86048e+26	1.01654	191.5
1916	1.51516e+11	1.87608e+26	1.85724e+26	1.01669	191.6
1917	1.51517e+11	1.87281e+26	1.854e+26	1.01667	191.7
1918	1.51518e+11	1.86954e+26	1.85076e+26	1.01647	191.8
1919	1.51519e+11	1.86627e+26	1.84753e+26	1.01611	191.9
1920	1.5152e+11	1.863e+26	1.84429e+26	1.01558	192
1921	1.51521e+11	1.85973e+26	1.84105e+26	1.01489	192.1
1922	1.51522e+11	1.85646e+26	1.83781e+26	1.01404	192.2
1923	1.51523e+11	1.85319e+26	1.83458e+26	1.01306	192.3
1924	1.51524e+11	1.84992e+26	1.83134e+26	1.01194	192.4
1925	1.51525e+11	1.84665e+26	1.8281e+26	1.0107	192.5
1926	1.51526e+11	1.84338e+26	1.82487e+26	1.00935	192.6
1927	1.51527e+11	1.84012e+26	1.82163e+26	1.00791	192.7
1928	1.51528e+11	1.83685e+26	1.8184e+26	1.00639	192.8
1929	1.51529e+11	1.83358e+26	1.81516e+26	1.00481	192.9
1930	1.5153e+11	1.83031e+26	1.81193e+26	1.00318	193
1931	1.51531e+11	1.82704e+26	1.80869e+26	1.00152	193.1
1932	1.51532e+11	1.82378e+26	1.80546e+26	0.999854	193.2
1933	1.51533e+11	1.82051e+26	1.80222e+26	0.998189	193.3
1934	1.51534e+11	1.81724e+26	1.79899e+26	0.996545	193.4
1935	1.51535e+11	1.81398e+26	1.79576e+26	0.994937	193.5
1936	1.51536e+11	1.81071e+26	1.79252e+26	0.993383	193.6
1937	1.51537e+11	1.80744e+26	1.78929e+26	0.991895	193.7
1938	1.51538e+11	1.80418e+26	1.78606e+26	0.99049	193.8
1939	1.51539e+11	1.80091e+26	1.78282e+26	0.98918	193.9
1940	1.5154e+11	1.79765e+26	1.77959e+26	0.987977	194
1941	1.51541e+11	1.79438e+26	1.77636e+26	0.986893	194.1
1942	1.51542e+11	1.79112e+26	1.77312e+26	0.985937	194.2
1943	1.51543e+11	1.78785e+26	1.76989e+26	0.985119	194.3
1944	1.51544e+11	1.78459e+26	1.76666e+26	0.984446	194.4
1945	1.51545e+11	1.78132e+26	1.76343e+26	0.983924	194.5
1946	1.51546e+11	1.77806e+26	1.7602e+26	0.983557	194.6
1947	1.51547e+11	1.7748e+26	1.75697e+26	0.98335	194.7
1948	1.51548e+11	1.77153e+26	1.75374e+26	0.983304	194.8
1949	1.51549e+11	1.76827e+26	1.7505e+26	0.983419	194.9
1950	1.5155e+11	1.76501e+26	1.74727e+26	0.983694	195
1951	1.51551e+11	1.76174e+26	1.74404e+26	0.984127	195.1
1952	1.51552e+11	1.75848e+26	1.74081e+26	0.984714	195.2
1953	1.51553e+11	1.75522e+26	1.73758e+26	0.98545	195.3
1954	1.51554e+11	1.75196e+26	1.73435e+26	0.986327	195.4
1955	1.51555e+11	1.74869e+26	1.73112e+26	0.987339	195.5
1956	1.51556e+11	1.74543e+26	1.7279e+26	0.988474	195.6
1957	1.51557e+11	1.74217e+26	1.72467e+26	0.989724	195.7
1958	1.51558e+11	1.73891e+26	1.72144e+26	0.991077	195.8
1959	1.51559e+11	1.73565e+26	1.71821e+26	0.992518	195.9
1960	1.5156e+11	1.73239e+26	1.71498e+26	0.994036	196
1961	1.51561e+11	1.72913e+26	1.71175e+26	0.995615	196.1
1962	1.51562e+11	1.72587e+26	1.70852e+26	0.99724	196.2
1963	1.51563e+11	1.72261e+26	1.7053e+26	0.998895	196.3
1964	1.51564e+11	1.71935e+26	1.70207e+26	1.00056	196.4
1965	1.51565e+11	1.71609e+26	1.69884e+26	1.00223	196.5
1966	1.51566e+11	1.71283e+26	1.69562e+26	1.00388	196.6
1967	1.51567e+11	1.70957e+26	1.69239e+26	1.00549	196.7
1968	1.51568e+11	1.70631e+26	1.68916e+26	1.00704	196.8
1969	1.51569e+11	1.70305e+26	1.68594e+26	1.00853	196.9
1970	1.5157e+11	1.69979e+26	1.68271e+26	1.00993	197
1971	1.51571e+11	1.69653e+26	1.67948e+26	1.01124	197.1
1972	1.51572e+11	1.69327e+26	1.67626e+26	1.01243	197.2
1973	1.51573e+11	1.69002e+26	1.67303e+26	1.01349	197.3
1974	1.51574e+11	1.68676e+26	1.66981e+26	1.01442	197.4
1975	1.51575e+11	1.6835e+26	1.66658e+26	1.0152	197.5
1976	1.51576e+11	1.68024e+26	1.66336e+26	1.01582	197.6
1977	1.51577e+11	1.67699e+26	1.66013e+26	1.01628	197.7
1978	1.51578e+11	1.67373e+26	1.65691e+26	1.01658	197.8
1979	1.51579e+11	1.67047e+26	1.65369e+26	1.0167	197.9
1980	1.5158e+11	1.66722e+26	1.65046e+26	1.01665	198
1981	1.51581e+11	1.66396e+26	1.64724e+26	1.01642	198.1
1982	1.51582e+11	1.6607e+26	1.64401e+26	1.01603	198.2
